Number,Release Date,Movie Name,Budget,Domestic Gross,Worldwide Gross
"1,675","Feb 26, 1999",8MM,"$40,000,000","$36,443,442","$96,398,826"
"1,676","Jan 11, 2018",The Commuter,"$40,000,000","$36,343,858","$118,509,836"
"1,677","Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
"1,678","Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,469,241"
"1,679","Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
"1,680","Aug 1, 2018",The Spy Who Dumped Me,"$40,000,000","$33,562,069","$78,998,245"
"1,681","Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
"1,682","Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
"1,683","Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
"1,684","Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
"1,685","Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
"1,686","Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
"1,687","Nov 26, 2008",Transporter 3,"$40,000,000","$31,715,062","$112,930,957"
"1,688","Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
"1,689","Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
"1,690","May 1, 2019",Long Shot,"$40,000,000","$30,316,271","$53,624,424"
"1,691","Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$40,390,931"
"1,692","Dec 25, 2013",Grudge Match,"$40,000,000","$29,817,991","$69,817,991"
"1,693","Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
"1,694","Nov 23, 2005",Rent,"$40,000,000","$29,077,547","$31,670,620"
"1,695","Apr 2, 1999",The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120"
"1,696","Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,424,952"
"1,697","Aug 23, 1996",The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
"1,698","Apr 22, 2021",Wrath of Man,"$40,000,000","$27,466,489","$103,913,405"
"1,699","Sep 7, 2001",The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
"1,700","Dec 23, 2016",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190"
"1,701","Feb 29, 2008",The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
"1,702","Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425"
"1,703","Feb 16, 2001",Sweet November,"$40,000,000","$25,288,103","$65,754,228"
"1,704","Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214"
"1,705","Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
"1,706","Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
"1,707","May 15, 1998",Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
"1,708","Sep 6, 2002",City by the Sea,"$40,000,000","$22,433,915","$22,505,932"
"1,709","Jan 15, 1999",At First Sight,"$40,000,000","$22,365,133","$22,365,133"
"1,710","Aug 25, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635"
"1,711","Jan 16, 2004",Torque,"$40,000,000","$21,176,322","$46,176,322"
"1,712","Oct 23, 2009",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$46,187,511"
"1,713","Aug 24, 2018",The Happytime Murders,"$40,000,000","$20,706,452","$27,506,412"
"1,714","Jan 6, 1995",Showgirls,"$40,000,000","$20,350,754","$37,750,754"
"1,715","Feb 16, 1996",City Hall,"$40,000,000","$20,278,055","$20,278,055"
"1,716","Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
"1,717","Oct 11, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606"
"1,718","Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
"1,719","Nov 26, 2021",Licorice Pizza,"$40,000,000","$17,318,007","$32,903,549"
"1,720","Jul 28, 2017",Detroit,"$40,000,000","$16,790,139","$26,033,563"
"1,721","Oct 20, 2006",Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
"1,722","Oct 19, 2018",Hunter Killer,"$40,000,000","$15,767,460","$29,312,121"
"1,723","Oct 6, 2000",Get Carter,"$40,000,000","$14,967,182","$19,417,182"
"1,724","Apr 21, 1995",Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
"1,725","Oct 20, 2016",Keeping Up with the Joneses,"$40,000,000","$14,904,426","$28,804,426"
"1,726","Apr 26, 2002","Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589"
"1,727","May 15, 1987",Ishtar,"$40,000,000","$14,375,181","$14,375,181"
"1,728","Feb 28, 1992",Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
"1,729","Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077"
"1,730","Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
"1,731","May 7, 2004",New York Minute,"$40,000,000","$14,018,364","$21,156,715"
"1,732","Mar 12, 1999",The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
"1,733","Nov 5, 2004",Alfie,"$40,000,000","$13,395,939","$35,195,939"
"1,734","Sep 2, 2021",Malignant,"$40,000,000","$13,391,791","$33,974,421"
"1,735","Aug 30, 2002",FearDotCom,"$40,000,000","$13,208,023","$13,289,290"
"1,736","Nov 7, 2008",Soul Men,"$40,000,000","$12,082,391","$12,345,883"
"1,737","Feb 19, 2015",The Gunman,"$40,000,000","$10,664,749","$24,478,613"
"1,738","Aug 20, 1999",Universal Soldier II: The Return,"$40,000,000","$10,447,421","$10,717,421"
"1,739","Sep 25, 2009",Pandorum,"$40,000,000","$10,330,853","$17,033,431"
"1,740","Sep 26, 2003",Duplex,"$40,000,000","$9,652,000","$10,070,651"
"1,741","Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767"
"1,742","Aug 1, 1980",Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000"
"1,743","Jul 9, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665"
"1,744","Mar 2, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$33,222,314"
"1,745","Jan 4, 2002",Impostor,"$40,000,000","$6,114,237","$7,974,607"
"1,746","Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367"
"1,747","Sep 12, 2019",The Goldfinch,"$40,000,000","$5,332,621","$9,429,910"
"1,748","Nov 27, 2002",Extreme Ops,"$40,000,000","$4,835,968","$12,624,471"
"1,749","Apr 6, 2001",Just Visiting,"$40,000,000","$4,777,007","$16,172,200"
"1,750","Aug 1, 2013",Snowpiercer,"$40,000,000","$4,563,029","$82,825,956"
"1,751","Apr 12, 2007",Sunshine,"$40,000,000","$3,688,560","$32,030,610"
"1,752","Mar 11, 1994",The Hudsucker Proxy,"$40,000,000","$2,816,518","$14,938,149"
"1,753","Nov 9, 2016",Billy Lynn’s Long Halftime Walk,"$40,000,000","$1,738,477","$30,230,402"
"1,754","Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825"
"1,755","Dec 12, 2008",Delgo,"$40,000,000","$915,840","$915,840"
"1,756","Sep 7, 2007",The Hunting Party,"$40,000,000","$876,671","$7,729,552"
"1,757","Oct 13, 2006",Alex Rider: Operation Stormbreaker,"$40,000,000","$659,210","$20,722,450"
"1,758","Nov 20, 2009",Red Cliff,"$40,000,000","$627,047","$119,627,047"
"1,759","Sep 24, 2004",The Last Shot,"$40,000,000","$463,730","$463,730"
"1,760","Mar 16, 2007",Nomad,"$40,000,000","$79,123","$79,123"
"1,761","Apr 16, 2013",Un monstre à Paris,"$40,000,000",$0,"$27,000,219"
"1,762","Sep 28, 2012",Solomon Kane,"$40,000,000",$0,"$22,024,849"
"1,763","Nov 9, 2018",Kursk,"$40,000,000",$0,"$5,578,259"
"1,764","Sep 23, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785"
"1,765","Apr 10, 2015",Dragon Nest Warriors' Dawn,"$40,000,000",$0,"$734,423"
"1,766","Nov 8, 2019",Klaus,"$40,000,000",$0,$0
"1,767","Aug 25, 2017",Death Note,"$40,000,000",$0,$0
"1,768","May 14, 2021",The Woman in the Window,"$40,000,000",$0,$0
"1,769","Feb 26, 2021",Cherry,"$40,000,000",$0,$0
"1,770",Unknown,Down Under Cover,"$40,000,000",$0,$0
"1,771","Feb 7, 2020",Timmy Failure: Mistakes Were Made,"$40,000,000",$0,$0
"1,772",Unknown,Heaven and Hell,"$40,000,000",$0,$0
"1,773","Sep 30, 2022",Hocus Pocus 2,"$40,000,000",$0,$0
"1,774","Aug 14, 2009",The Time Traveler’s Wife,"$39,000,000","$63,414,846","$102,332,135"
"1,775","Jun 17, 1983",Superman III,"$39,000,000","$59,950,623","$80,200,000"
"1,776","Feb 2, 2007",Because I Said So,"$39,000,000","$42,674,040","$69,538,833"
"1,777","Oct 4, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788"
"1,778","Mar 29, 1996",Sgt. Bilko,"$39,000,000","$30,356,589","$37,956,589"
"1,779","Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440"
"1,780","Sep 7, 2007",Shoot 'Em Up,"$39,000,000","$12,796,824","$26,796,824"
"1,781","Feb 20, 2004",Against the Ropes,"$39,000,000","$5,881,504","$6,429,865"
"1,782","Jan 8, 2013",Yi dai zong shi,"$38,600,000","$6,594,959","$57,986,660"
"1,783","Jun 22, 2001",The Fast and the Furious,"$38,000,000","$144,512,310","$206,458,372"
"1,784","Sep 27, 2002",Sweet Home Alabama,"$38,000,000","$127,214,072","$182,365,114"
"1,785","Jul 24, 2009",The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907"
"1,786","Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,"$38,000,000","$85,846,296","$119,721,296"
"1,787","Nov 18, 1994",Star Trek: Generations,"$38,000,000","$75,671,262","$120,000,000"
"1,788","Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,422,949"
"1,789","Apr 10, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,453,907"
"1,790","Dec 19, 1997",Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
"1,791","Dec 21, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156"
"1,792","Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
"1,793","Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
"1,794","Dec 29, 1999",The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
"1,795","Sep 5, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758"
"1,796","Mar 23, 2001",Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
"1,797","May 24, 2002",Enough,"$38,000,000","$39,177,215","$50,970,660"
"1,798","Jan 14, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398"
"1,799","Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401"
"1,800","Sep 13, 2013",Rush,"$38,000,000","$26,947,624","$98,159,204"
"1,801","May 18, 2001",Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
"1,802","Dec 21, 2001",Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
"1,803","Nov 3, 2018",Overlord,"$38,000,000","$21,704,844","$39,178,189"
"1,804","Aug 28, 2020",The War with Grandpa,"$38,000,000","$21,277,892","$46,819,069"
"1,805","Mar 10, 2000",The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
"1,806","Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177"
"1,807","Sep 27, 1996",Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
"1,808","Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078"
"1,809","Sep 7, 2001",Rock Star,"$38,000,000","$16,991,902","$19,317,765"
"1,810","Dec 25, 2020",News of the World,"$38,000,000","$12,668,325","$12,668,325"
"1,811","Aug 9, 2019",The Kitchen,"$38,000,000","$12,180,032","$15,779,261"
"1,812","Feb 2, 1996",White Squall,"$38,000,000","$10,229,300","$10,229,300"
"1,813","Oct 10, 2008",City of Ember,"$38,000,000","$7,873,007","$17,831,558"
"1,814","Oct 31, 1997",Switchback,"$38,000,000","$6,504,442","$6,504,442"
"1,815","Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$14,636,067"
"1,816","Nov 30, 2001",Texas Rangers,"$38,000,000","$623,374","$623,374"
"1,817","Aug 26, 2008",Virgin Territory,"$38,000,000",$0,"$5,473,041"
"1,818","Jan 10, 2019",The Upside,"$37,500,000","$108,235,497","$125,818,440"
"1,819","May 17, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016"
"1,820","Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$29,044,338"
"1,821","Oct 10, 2008",The Express,"$37,500,000","$9,793,406","$9,813,309"
"1,822","Nov 21, 2008",Twilight,"$37,000,000","$192,769,854","$402,278,564"
"1,823","Aug 7, 2013",We’re the Millers,"$37,000,000","$150,394,119","$267,816,276"
"1,824","Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581"
"1,825","Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881"
"1,826","Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
"1,827","Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084"
"1,828","Sep 12, 2008",Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
"1,829","Apr 23, 2004",13 Going On 30,"$37,000,000","$57,139,723","$97,658,712"
"1,830","Mar 29, 2013",Tyler Perry’s Temptation,"$37,000,000","$51,975,354","$53,143,144"
"1,831","Apr 4, 2008",Nim's Island,"$37,000,000","$48,006,762","$101,857,425"
"1,832","Feb 8, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780"
"1,833","Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910"
"1,834","Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987"
"1,835","Jul 18, 2008",Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
"1,836","Dec 17, 1999",Magnolia,"$37,000,000","$22,450,975","$48,446,802"
"1,837","May 27, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091"
"1,838","Dec 17, 2015",The Ghouls,"$37,000,000","$1,243,810","$259,425,249"
"1,839",Unknown,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
"1,840","Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$431,674,156"
"1,841","Feb 11, 2011",Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
"1,842","Jan 10, 2024",Mean Girls,"$36,000,000","$72,404,248","$104,404,248"
"1,843","Feb 15, 2002",John Q.,"$36,000,000","$71,026,631","$102,226,631"
"1,844","Sep 17, 1999",Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
"1,845","Oct 7, 1983",Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
"1,846","Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
"1,847","May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144"
"1,848","Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
"1,849","Aug 10, 2022",Beast,"$36,000,000","$31,846,530","$59,168,339"
"1,850","Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093"
"1,851","Apr 4, 2003",A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
"1,852","Feb 25, 2000",Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
"1,853","Dec 24, 1999",Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
"1,854","Dec 20, 1996",Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
"1,855","Oct 24, 1997",Gattaca,"$36,000,000","$12,532,777","$12,532,777"
"1,856","Jan 28, 2000",Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
"1,857","Dec 24, 2015",Yip Man 3,"$36,000,000","$2,679,437","$157,300,954"
"1,858","May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
"1,859","Sep 3, 2015",Queen of the Desert,"$36,000,000",$0,"$1,578,543"
"1,860","Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765"
"1,861","Aug 31, 2017",It,"$35,000,000","$328,828,874","$701,012,746"
"1,862","Jun 5, 2009",The Hangover,"$35,000,000","$277,322,503","$465,487,583"
"1,863","Nov 20, 2009",The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
"1,864","Jun 23, 1989",Batman,"$35,000,000","$251,188,924","$411,348,924"
"1,865","Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
"1,866","Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928"
"1,867","May 15, 1992",Lethal Weapon 3,"$35,000,000","$144,731,527","$319,700,000"
"1,868","Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
"1,869","Feb 7, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
"1,870","Jun 30, 2006",The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
"1,871","Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
"1,872","Mar 30, 2001",Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
"1,873","Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897"
"1,874","Mar 8, 2023",Scream VI,"$35,000,000","$108,391,107","$169,063,850"
"1,875","Nov 29, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
"1,876","Dec 7, 1979",Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
"1,877","Mar 28, 2008",21,"$35,000,000","$81,159,365","$159,846,429"
"1,878","May 9, 2008",What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
"1,879","Nov 15, 1991",Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
"1,880","Nov 15, 1996",The English Patient,"$35,000,000","$78,716,374","$231,710,008"
"1,881","Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
"1,882","Mar 25, 2005",Guess Who,"$35,000,000","$68,915,888","$102,115,888"
"1,883","Dec 20, 2012",This is 40,"$35,000,000","$67,544,505","$90,221,182"
"1,884","Sep 19, 1997",L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
"1,885","Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359"
"1,886","Sep 19, 1997",In & Out,"$35,000,000","$63,826,569","$83,226,569"
"1,887","Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,618"
"1,888","Aug 18, 2000",The Cell,"$35,000,000","$61,280,963","$104,102,747"
"1,889","Jul 7, 1995",Species,"$35,000,000","$60,054,449","$113,354,449"
"1,890","Apr 7, 2006",The Benchwarmers,"$35,000,000","$59,843,754","$65,063,726"
"1,891","Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247"
"1,892","Mar 13, 1998",The Man in the Iron Mask,"$35,000,000","$56,968,169","$56,968,169"
"1,893","Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
"1,894","May 5, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621"
"1,895","Mar 23, 2007",TMNT,"$35,000,000","$54,149,098","$96,096,018"
"1,896","Oct 24, 2003",Radio,"$35,000,000","$52,333,738","$53,293,628"
"1,897","Jun 25, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$76,346,094"
"1,898","Nov 25, 2009",Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
"1,899","Nov 18, 1992",Malcolm X,"$35,000,000","$48,169,910","$48,169,910"
"1,900","May 20, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,691,732"
"1,901","Oct 10, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,006,429"
"1,902","Jan 16, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378"
"1,903","Jan 23, 2009",Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$92,141,886"
"1,904","Jul 29, 2005",Must Love Dogs,"$35,000,000","$43,894,863","$58,405,313"
"1,905","Jul 3, 2007",License to Wed,"$35,000,000","$43,799,818","$70,187,088"
"1,906","Feb 28, 1997",Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
"1,907","Oct 17, 2008",Max Payne,"$35,000,000","$40,689,393","$87,775,050"
"1,908","Mar 15, 2002",Resident Evil,"$35,000,000","$40,119,709","$103,787,401"
"1,909","Mar 26, 2004",The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
"1,910","May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
"1,911","Dec 1, 2006",The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
"1,912","Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952"
"1,913","Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
"1,914","Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
"1,915","Nov 17, 2000",Bounce,"$35,000,000","$36,805,288","$53,425,292"
"1,916","Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121"
"1,917","May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$50,732,472"
"1,918","Dec 24, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790"
"1,919","Sep 29, 2017",The Foreigner,"$35,000,000","$34,393,507","$145,374,099"
"1,920","Dec 3, 2004",Closer,"$35,000,000","$33,987,757","$116,148,537"
"1,921","Dec 23, 1994",Street Fighter,"$35,000,000","$33,423,000","$99,423,000"
"1,922","Nov 21, 2001",Black Knight,"$35,000,000","$33,422,806","$33,422,806"
"1,923","Jul 22, 2005",The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
"1,924","Dec 27, 2002",The Pianist,"$35,000,000","$32,539,222","$111,874,038"
"1,925","May 6, 2005",House of Wax,"$35,000,000","$32,064,800","$70,064,800"
"1,926","Oct 19, 2001",From Hell,"$35,000,000","$31,598,308","$68,712,365"
"1,927","Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191"
"1,928","Aug 15, 2008",Mirrors,"$35,000,000","$30,691,439","$77,220,596"
